timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-07T05:45:00Z,22464.16,22466.53,22443.73,22460.67,1430.68416,2023-03-07 05:59:59.999000+00:00,32134124.7919872,,,,
2023-03-07T06:00:00Z,22460.09,22461.31,22437.18,22443.18,1416.02685,2023-03-07 06:14:59.999000+00:00,31780145.479383,,,,
2023-03-07T06:15:00Z,22443.18,22450.26,22428.12,22438.41,1543.97,2023-03-07 06:29:59.999000+00:00,34644231.8877,,,,
2023-03-07T06:30:00Z,22438.72,22449.0,22408.09,22437.36,2186.49771,2023-03-07 06:44:59.999000+00:00,49059236.258445606,,,,
2023-03-07T06:45:00Z,22437.0,22444.29,22432.29,22438.52,1312.14932,2023-03-07 06:59:59.999000+00:00,29442688.759806402,,,,
2023-03-07T07:00:00Z,22438.07,22449.99,22424.2,22447.78,1625.81527,2023-03-07 07:14:59.999000+00:00,36495943.5016006,,,,
2023-03-07T07:15:00Z,22447.3,22453.9,22410.24,22425.3,1732.82725,2023-03-07 07:29:59.999000+00:00,38859170.929425,,,,
2023-03-07T07:30:00Z,22425.74,22439.82,22421.26,22429.86,1152.38134,2023-03-07 07:44:59.999000+00:00,25847752.122812398,,,,
2023-03-07T07:45:00Z,22429.86,22433.49,22413.18,22419.71,1371.28371,2023-03-07 07:59:59.999000+00:00,30743783.105924096,,,,
2023-03-07T08:00:00Z,22420.29,22421.68,22395.05,22400.72,2012.48755,2023-03-07 08:14:59.999000+00:00,45081170.111036,,,,
2023-03-07T08:15:00Z,22401.22,22424.0,22398.11,22412.1,1480.00944,2023-03-07 08:29:59.999000+00:00,33170119.570224,,,,
2023-03-07T08:30:00Z,22412.1,22416.96,22396.43,22412.5,1516.47134,2023-03-07 08:44:59.999000+00:00,33987913.90775,,,,
2023-03-07T08:45:00Z,22412.05,22426.65,22404.8,22420.18,1685.02665,2023-03-07 08:59:59.999000+00:00,37778600.797797,,,,
2023-03-07T09:00:00Z,22420.53,22426.17,22407.79,22409.37,1788.51226,2023-03-07 09:14:59.999000+00:00,40079432.9838762,,,,
2023-03-07T09:15:00Z,22409.37,22415.0,22368.59,22385.05,3192.23607,2023-03-07 09:29:59.999000+00:00,71458364.0387535,,,,
2023-03-07T09:30:00Z,22384.67,22395.88,22349.32,22367.78,3427.61441,2023-03-07 09:44:59.999000+00:00,76668125.0477098,,,,
2023-03-07T09:45:00Z,22368.48,22402.77,22345.49,22381.17,2498.91386,2023-03-07 09:59:59.999000+00:00,55928615.9160162,,,,
2023-03-07T10:00:00Z,22381.17,22417.1,22376.84,22404.82,2172.23506,2023-03-07 10:14:59.999000+00:00,48668535.5169892,,,,
2023-03-07T10:15:00Z,22404.51,22432.6,22399.45,22429.46,1883.22687,2023-03-07 10:29:59.999000+00:00,42239761.7515902,,,,
2023-03-07T10:30:00Z,22429.46,22431.45,22393.03,22398.04,1714.57061,2023-03-07 10:44:59.999000+00:00,38403021.1056044,,,,
2023-03-07T10:45:00Z,22398.63,22404.38,22367.3,22372.85,2767.38264,2023-03-07 10:59:59.999000+00:00,61914236.69732399,,,,
2023-03-07T11:00:00Z,22372.85,22398.11,22368.54,22391.06,2086.60612,2023-03-07 11:14:59.999000+00:00,46721322.8292872,,,,
2023-03-07T11:15:00Z,22390.81,22392.85,22365.48,22382.95,1711.46423,2023-03-07 11:29:59.999000+00:00,38307618.286878504,,,,
2023-03-07T11:30:00Z,22382.95,22394.0,22368.1,22376.61,1986.20712,2023-03-07 11:44:59.999000+00:00,44444582.1034632,,,,
2023-03-07T11:45:00Z,22377.07,22380.35,22321.0,22351.02,3615.33203,2023-03-07 11:59:59.999000+00:00,80806358.5091706,,,,
2023-03-07T12:00:00Z,22351.02,22393.91,22335.36,22388.59,2848.47484,2023-03-07 12:14:59.999000+00:00,63773335.3180756,,,,
2023-03-07T12:15:00Z,22389.07,22394.35,22368.3,22370.32,1734.06,2023-03-07 12:29:59.999000+00:00,38791477.099199995,,,,
2023-03-07T12:30:00Z,22370.45,22387.0,22358.95,22382.24,1820.46032,2023-03-07 12:44:59.999000+00:00,40745979.7927168,,,,
2023-03-07T12:45:00Z,22382.21,22410.2,22376.6,22399.07,2067.951,2023-03-07 12:59:59.999000+00:00,46320179.20557,,,,
2023-03-07T13:00:00Z,22399.07,22405.0,22391.15,22391.68,1714.62017,2023-03-07 13:14:59.999000+00:00,38393226.1681856,,,,
2023-03-07T13:15:00Z,22391.92,22410.0,22390.74,22392.84,1725.34148,2023-03-07 13:29:59.999000+00:00,38635295.7070032,,,,
2023-03-07T13:30:00Z,22392.84,22401.0,22369.29,22390.52,2393.8714,2023-03-07 13:44:59.999000+00:00,53600025.459128,,,,
2023-03-07T13:45:00Z,22390.23,22393.4,22354.1,22363.89,2237.45374,2023-03-07 13:59:59.999000+00:00,50038169.321448594,,,,
2023-03-07T14:00:00Z,22363.53,22365.62,22330.0,22342.22,3933.74088,2023-03-07 14:14:59.999000+00:00,87888504.1639536,,,,
2023-03-07T14:15:00Z,22342.22,22383.58,22291.0,22333.07,4514.59927,2023-03-07 14:29:59.999000+00:00,100824861.5188589,,,,
2023-03-07T14:30:00Z,22333.07,22360.0,22200.32,22306.66,9213.76563,2023-03-07 14:44:59.999000+00:00,205528337.2280958,,,,
2023-03-07T14:45:00Z,22305.92,22334.43,22297.96,22309.18,3428.86425,2023-03-07 14:59:59.999000+00:00,76495149.748815,,,,
2023-03-07T15:00:00Z,22309.18,22309.99,21927.0,22038.21,22105.36642,2023-03-07 15:14:59.999000+00:00,487162707.29090816,,,,
2023-03-07T15:15:00Z,22038.21,22400.55,22002.89,22212.94,16925.14339,2023-03-07 15:29:59.999000+00:00,375957194.6134666,,,,
2023-03-07T15:30:00Z,22212.94,22489.88,22204.04,22325.53,13367.65522,2023-03-07 15:44:59.999000+00:00,298439987.6437666,,,,
2023-03-07T15:45:00Z,22326.82,22394.31,22296.2,22320.9,7250.31065,2023-03-07 15:59:59.999000+00:00,161833458.987585,,,,
2023-03-07T16:00:00Z,22321.98,22394.08,22297.77,22298.71,5826.301,2023-03-07 16:14:59.999000+00:00,129918996.37171,,,,
2023-03-07T16:15:00Z,22298.71,22327.31,22217.33,22234.11,5206.67373,2023-03-07 16:29:59.999000+00:00,115765756.44693032,,,,
2023-03-07T16:30:00Z,22234.11,22292.83,22192.84,22282.17,5938.41964,2023-03-07 16:44:59.999000+00:00,132320875.94981879,,,,
2023-03-07T16:45:00Z,22282.17,22317.59,22223.35,22238.77,4851.57667,2023-03-07 16:59:59.999000+00:00,107893097.70149592,,,,
2023-03-07T17:00:00Z,22238.77,22286.63,22224.96,22252.2,3322.53944,2023-03-07 17:14:59.999000+00:00,73933812.12676801,,,,
2023-03-07T17:15:00Z,22253.03,22359.99,22241.87,22320.45,4329.32648,2023-03-07 17:29:59.999000+00:00,96632515.230516,,,,
2023-03-07T17:30:00Z,22319.59,22349.74,22288.76,22316.41,4011.54187,2023-03-07 17:44:59.999000+00:00,89523213.1030867,,,,
2023-03-07T17:45:00Z,22316.41,22360.0,22306.34,22309.28,3501.12223,2023-03-07 17:59:59.999000+00:00,78107516.1432944,,,,
2023-03-07T18:00:00Z,22308.25,22331.49,22272.85,22295.3,3571.42642,2023-03-07 18:14:59.999000+00:00,79626023.461826,,,,
2023-03-07T18:15:00Z,22294.85,22303.99,22236.24,22269.83,2921.74416,2023-03-07 18:29:59.999000+00:00,65066745.74669281,,,,
2023-03-07T18:30:00Z,22269.83,22287.03,22202.0,22210.01,3078.64931,2023-03-07 18:44:59.999000+00:00,68376831.96159309,,,,
2023-03-07T18:45:00Z,22211.0,22233.1,22160.64,22199.96,3895.21173,2023-03-07 18:59:59.999000+00:00,86473544.5975308,,,,
2023-03-07T19:00:00Z,22198.49,22249.98,22182.88,22232.65,2568.40956,2023-03-07 19:14:59.999000+00:00,57102550.804134004,,,,
2023-03-07T19:15:00Z,22233.28,22244.77,22181.53,22213.26,2413.32879,2023-03-07 19:29:59.999000+00:00,53607899.877755396,,,,
2023-03-07T19:30:00Z,22213.26,22225.0,22185.92,22190.14,1856.58878,2023-03-07 19:44:59.999000+00:00,41197964.9506292,,,,
2023-03-07T19:45:00Z,22190.14,22216.0,22054.92,22124.77,4843.38847,2023-03-07 19:59:59.999000+00:00,107158855.9194019,,,,
2023-03-07T20:00:00Z,22125.99,22145.29,21996.0,22071.1,7502.70282,2023-03-07 20:14:59.999000+00:00,165592904.210502,,,,
2023-03-07T20:15:00Z,22071.98,22110.0,21998.3,22029.18,4130.58865,2023-03-07 20:29:59.999000+00:00,90993480.87680699,,,,
2023-03-07T20:30:00Z,22028.14,22136.63,22022.93,22109.91,4060.08452,2023-03-07 20:44:59.999000+00:00,89768103.3295932,,,,
2023-03-07T20:45:00Z,22109.22,22112.2,22041.19,22054.51,3394.89699,2023-03-07 20:59:59.999000+00:00,74872789.6149249,,,,
2023-03-07T21:00:00Z,22055.64,22085.9,21943.0,21989.87,3943.49029,2023-03-07 21:14:59.999000+00:00,86716838.8233623,,,,
2023-03-07T21:15:00Z,21991.5,22050.0,21970.0,22023.5,3548.62559,2023-03-07 21:29:59.999000+00:00,78153155.681365,,,,
2023-03-07T21:30:00Z,22022.62,22116.66,22020.79,22104.16,3149.09714,2023-03-07 21:44:59.999000+00:00,69608147.0381024,,,,
2023-03-07T21:45:00Z,22103.12,22108.4,22050.82,22056.26,2066.91845,2023-03-07 21:59:59.999000+00:00,45588490.731997,,,,
2023-03-07T22:00:00Z,22055.95,22070.0,21981.64,22029.14,2939.44276,2023-03-07 22:14:59.999000+00:00,64753396.0820264,,,,
2023-03-07T22:15:00Z,22028.19,22115.18,22020.81,22108.65,2074.61434,2023-03-07 22:29:59.999000+00:00,45866922.328041,,,,
2023-03-07T22:30:00Z,22108.65,22122.22,22082.01,22117.27,1735.44037,2023-03-07 22:44:59.999000+00:00,38383203.2321899,,,,
2023-03-07T22:45:00Z,22117.05,22117.27,22073.48,22105.65,1174.0747,2023-03-07 22:59:59.999000+00:00,25953684.392055,,,,
2023-03-07T23:00:00Z,22105.65,22117.56,22075.51,22104.65,1288.8012,2023-03-07 23:14:59.999000+00:00,28488499.445580006,,,,
2023-03-07T23:15:00Z,22104.65,22160.52,22091.61,22145.94,2520.72213,2023-03-07 23:29:59.999000+00:00,55823761.0476522,,,,
2023-03-07T23:30:00Z,22145.15,22230.51,22127.3,22193.28,3459.06642,2023-03-07 23:44:59.999000+00:00,76768029.59765759,,,,
2023-03-07T23:45:00Z,22193.28,22213.5,22179.23,22197.96,1476.34277,2023-03-07 23:59:59.999000+00:00,32771797.754749198,,,,
2023-03-08T00:00:00Z,22198.56,22287.0,22190.32,22245.58,3660.86304,2023-03-08 00:14:59.999000+00:00,81438021.62536322,,,,
2023-03-08T00:15:00Z,22246.26,22269.82,22210.81,22220.17,2354.29407,2023-03-08 00:29:59.999000+00:00,52312814.4653919,,,,
2023-03-08T00:30:00Z,22220.3,22259.25,22210.0,22227.55,1983.16229,2023-03-08 00:44:59.999000+00:00,44080838.959089495,,,,
2023-03-08T00:45:00Z,22227.55,22249.8,22218.3,22245.86,1323.40562,2023-03-08 00:59:59.999000+00:00,29440296.1457332,,,,
2023-03-08T01:00:00Z,22245.86,22249.33,22207.56,22222.47,1476.00407,2023-03-08 01:14:59.999000+00:00,32800456.1654529,,,,
2023-03-08T01:15:00Z,22222.47,22256.66,22220.42,22223.21,1600.98041,2023-03-08 01:29:59.999000+00:00,35578923.8573161,,,,
2023-03-08T01:30:00Z,22223.21,22250.0,22188.0,22193.35,2002.71562,2023-03-08 01:44:59.999000+00:00,44446968.70512699,,,,
2023-03-08T01:45:00Z,22194.02,22204.91,22136.84,22173.7,2688.4962,2023-03-08 01:59:59.999000+00:00,59613908.189940006,,,,
2023-03-08T02:00:00Z,22174.57,22204.2,22158.37,22196.25,1849.91839,2023-03-08 02:14:59.999000+00:00,41061251.0640375,,,,
2023-03-08T02:15:00Z,22196.25,22199.89,22166.22,22186.27,1289.75495,2023-03-08 02:29:59.999000+00:00,28614851.5545365,,,,
2023-03-08T02:30:00Z,22186.26,22200.73,22174.32,22194.35,1149.22328,2023-03-08 02:44:59.999000+00:00,25506263.704467997,,,,
2023-03-08T02:45:00Z,22194.62,22211.3,22168.04,22177.0,1389.55101,2023-03-08 02:59:59.999000+00:00,30816072.74877,,,,
2023-03-08T03:00:00Z,22177.0,22191.73,22154.12,22165.5,1551.49167,2023-03-08 03:14:59.999000+00:00,34389588.611385,,,,
2023-03-08T03:15:00Z,22165.01,22170.77,22084.3,22106.13,2705.4946,2023-03-08 03:29:59.999000+00:00,59808015.341898,,,,
2023-03-08T03:30:00Z,22106.67,22145.4,22092.7,22137.23,1779.31682,2023-03-08 03:44:59.999000+00:00,39389145.6872086,,,,
2023-03-08T03:45:00Z,22137.23,22160.0,22125.0,22152.52,1350.84898,2023-03-08 03:59:59.999000+00:00,29924709.0464296,,,,
2023-03-08T04:00:00Z,22152.52,22167.73,22148.86,22161.81,1333.97472,2023-03-08 04:14:59.999000+00:00,29563294.2894432,,,,
2023-03-08T04:15:00Z,22161.5,22166.68,22123.51,22124.56,1141.68196,2023-03-08 04:29:59.999000+00:00,25259211.0249376,,,,
2023-03-08T04:30:00Z,22124.9,22134.33,22105.18,22127.95,1697.09658,2023-03-08 04:44:59.999000+00:00,37553268.267411,,,,
2023-03-08T04:45:00Z,22127.62,22148.45,22118.75,22141.79,1539.37488,2023-03-08 04:59:59.999000+00:00,34084515.3242352,,,,
2023-03-08T05:00:00Z,22141.79,22147.73,22087.89,22089.67,1952.25295,2023-03-08 05:14:59.999000+00:00,43124623.4220265,,,,
2023-03-08T05:15:00Z,22090.32,22105.48,22038.81,22039.43,3392.20345,2023-03-08 05:29:59.999000+00:00,74762230.4820335,,,,
2023-03-08T05:30:00Z,22038.82,22066.98,21840.13,21929.37,8564.93348,2023-03-08 05:44:59.999000+00:00,187823595.3083076,,,,
2023-03-08T05:45:00Z,21929.37,22029.12,21918.25,21954.98,6018.08117,2023-03-08 05:59:59.999000+00:00,132126851.7257266,,,,
2023-03-08T06:00:00Z,21954.31,22027.04,21930.2,22024.25,4393.41955,2023-03-08 06:14:59.999000+00:00,96761770.52408749,,,,
2023-03-08T06:15:00Z,22024.25,22030.27,21972.57,22014.32,2922.38575,2023-03-08 06:29:59.999000+00:00,64334335.063939996,,,,
2023-03-08T06:30:00Z,22013.72,22051.62,21987.18,21999.49,2937.55408,2023-03-08 06:44:59.999000+00:00,64624691.6074192,,,,
2023-03-08T06:45:00Z,21998.44,22042.99,21985.33,22025.63,2194.04617,2023-03-08 06:59:59.999000+00:00,48325249.1433371,,,,
2023-03-08T07:00:00Z,22025.63,22038.64,22004.01,22006.73,2109.80425,2023-03-08 07:14:59.999000+00:00,46429892.4826025,,,,
2023-03-08T07:15:00Z,22007.4,22022.65,21972.59,21986.55,2379.55876,2023-03-08 07:29:59.999000+00:00,52318287.654677995,,,,
2023-03-08T07:30:00Z,21986.55,22039.15,21978.66,22001.98,2240.57813,2023-03-08 07:44:59.999000+00:00,49297155.20469739,,,,
2023-03-08T07:45:00Z,22001.98,22017.03,21961.17,21971.03,2254.62722,2023-03-08 07:59:59.999000+00:00,49536482.28943659,,,,
2023-03-08T08:00:00Z,21971.83,21991.55,21944.55,21959.31,3126.68822,2023-03-08 08:14:59.999000+00:00,68659915.89632821,,,,
2023-03-08T08:15:00Z,21959.31,22018.4,21953.61,22008.47,2871.41382,2023-03-08 08:29:59.999000+00:00,63195424.91505541,,,,
2023-03-08T08:30:00Z,22008.49,22034.16,22001.03,22013.06,2246.83921,2023-03-08 08:44:59.999000+00:00,49459806.34008261,,,,
2023-03-08T08:45:00Z,22013.06,22018.9,21984.44,21989.14,1802.66676,2023-03-08 08:59:59.999000+00:00,39639091.7589864,,,,
2023-03-08T09:00:00Z,21989.14,22014.81,21985.0,22008.74,2264.48233,2023-03-08 09:14:59.999000+00:00,49838402.835564196,,,,
2023-03-08T09:15:00Z,22008.74,22014.5,21974.76,21982.62,1863.64335,2023-03-08 09:29:59.999000+00:00,40967763.578577,,,,
2023-03-08T09:30:00Z,21982.62,22004.71,21974.5,21994.17,1765.90312,2023-03-08 09:44:59.999000+00:00,38839573.424810395,,,,
2023-03-08T09:45:00Z,21993.95,22030.0,21991.5,22012.75,2257.35321,2023-03-08 09:59:59.999000+00:00,49690551.8734275,,,,
2023-03-08T10:00:00Z,22012.75,22020.18,22001.0,22002.78,1947.0367,2023-03-08 10:14:59.999000+00:00,42840220.162026,,,,
2023-03-08T10:15:00Z,22003.07,22066.89,22001.0,22036.76,3701.15933,2023-03-08 10:29:59.999000+00:00,81561559.8769708,,,,
2023-03-08T10:30:00Z,22036.76,22144.2,22035.99,22120.56,4993.31025,2023-03-08 10:44:59.999000+00:00,110454818.98374002,,,,
2023-03-08T10:45:00Z,22120.56,22128.16,22101.34,22111.25,2727.00665,2023-03-08 10:59:59.999000+00:00,60297525.7898125,,,,
2023-03-08T11:00:00Z,22111.25,22134.85,22068.22,22070.08,3765.72248,2023-03-08 11:14:59.999000+00:00,83109796.3913984,,,,
2023-03-08T11:15:00Z,22070.7,22097.96,22064.29,22089.63,1936.55089,2023-03-08 11:29:59.999000+00:00,42777692.6362707,,,,
2023-03-08T11:30:00Z,22089.41,22098.26,22066.35,22076.79,2000.45482,2023-03-08 11:44:59.999000+00:00,44163620.9656278,,,,
2023-03-08T11:45:00Z,22076.79,22086.42,22055.25,22072.45,1782.97538,2023-03-08 11:59:59.999000+00:00,39354634.926281005,,,,
2023-03-08T12:00:00Z,22071.98,22085.49,22063.27,22081.61,1748.64441,2023-03-08 12:14:59.999000+00:00,38612883.8903001,,,,
2023-03-08T12:15:00Z,22081.41,22107.82,22038.0,22042.38,2997.90299,2023-03-08 12:29:59.999000+00:00,66080916.9087162,,,,
2023-03-08T12:30:00Z,22042.04,22069.96,22024.17,22034.31,2858.0722,2023-03-08 12:44:59.999000+00:00,62975648.857182,,,,
2023-03-08T12:45:00Z,22034.31,22043.22,21993.61,22014.17,3323.63291,2023-03-08 12:59:59.999000+00:00,73167019.8983347,,,,
2023-03-08T13:00:00Z,22014.17,22020.92,21966.9,21989.18,3454.28007,2023-03-08 13:14:59.999000+00:00,75956786.2296426,,,,
2023-03-08T13:15:00Z,21989.18,22062.0,21970.25,22009.29,4939.50506,2023-03-08 13:29:59.999000+00:00,108714999.32200742,,,,
2023-03-08T13:30:00Z,22009.31,22047.99,22000.54,22031.01,3317.90037,2023-03-08 13:44:59.999000+00:00,73096696.2304737,,,,
2023-03-08T13:45:00Z,22030.91,22033.88,21940.0,21989.16,4656.22315,2023-03-08 13:59:59.999000+00:00,102386435.84105399,,,,
2023-03-08T14:00:00Z,21989.16,22003.63,21922.22,21991.05,5207.51257,2023-03-08 14:14:59.999000+00:00,114518669.30249849,,,,
2023-03-08T14:15:00Z,21992.14,22021.5,21957.52,21983.0,4611.93687,2023-03-08 14:29:59.999000+00:00,101384208.21321002,,,,
2023-03-08T14:30:00Z,21983.0,22030.52,21953.77,21975.81,6183.24734,2023-03-08 14:44:59.999000+00:00,135881868.7268454,,,,
2023-03-08T14:45:00Z,21975.85,22012.0,21965.76,21974.73,3732.50378,2023-03-08 14:59:59.999000+00:00,82020762.7894794,,,,
2023-03-08T15:00:00Z,21974.73,22229.04,21876.66,22147.23,14866.61493,2023-03-08 15:14:59.999000+00:00,329254340.1761439,,,,
2023-03-08T15:15:00Z,22147.23,22169.09,22010.62,22101.75,8826.5242,2023-03-08 15:29:59.999000+00:00,195081631.23735,,,,
2023-03-08T15:30:00Z,22101.08,22201.27,22083.19,22147.82,6638.44773,2023-03-08 15:44:59.999000+00:00,147027145.40344858,,,,
2023-03-08T15:45:00Z,22147.76,22161.23,22106.19,22140.8,3792.96484,2023-03-08 15:59:59.999000+00:00,83979275.929472,,,,
2023-03-08T16:00:00Z,22139.97,22218.3,22131.75,22133.22,4432.26954,2023-03-08 16:14:59.999000+00:00,98100396.82811882,,,,
2023-03-08T16:15:00Z,22132.09,22151.26,22076.92,22089.5,3966.1014,2023-03-08 16:29:59.999000+00:00,87609196.8753,,,,
2023-03-08T16:30:00Z,22088.69,22109.99,22058.3,22101.04,3365.20031,2023-03-08 16:44:59.999000+00:00,74374426.65932241,,,,
2023-03-08T16:45:00Z,22101.04,22176.0,22093.44,22140.61,3715.19421,2023-03-08 16:59:59.999000+00:00,82256666.0778681,,,,
2023-03-08T17:00:00Z,22140.61,22150.0,22082.31,22097.5,2811.78431,2023-03-08 17:14:59.999000+00:00,62133403.790225,,,,
2023-03-08T17:15:00Z,22097.5,22129.62,22080.54,22087.93,2658.75681,2023-03-08 17:29:59.999000+00:00,58726434.3063033,,,,
2023-03-08T17:30:00Z,22087.93,22089.99,22050.0,22082.09,2630.25267,2023-03-08 17:44:59.999000+00:00,58081476.1816803,,,,
2023-03-08T17:45:00Z,22081.59,22095.0,22022.52,22034.48,2519.62304,2023-03-08 17:59:59.999000+00:00,55518583.4824192,,,,
2023-03-08T18:00:00Z,22034.48,22063.03,21992.6,22032.35,3545.74155,2023-03-08 18:14:59.999000+00:00,78121018.8391425,,,,
2023-03-08T18:15:00Z,22032.47,22048.0,21953.56,21966.74,3151.91624,2023-03-08 18:29:59.999000+00:00,69237324.54585761,,,,
2023-03-08T18:30:00Z,21967.62,22004.96,21944.25,21970.82,3160.61922,2023-03-08 18:44:59.999000+00:00,69441395.9711604,,,,
2023-03-08T18:45:00Z,21970.83,22046.44,21967.8,22022.75,2315.98509,2023-03-08 18:59:59.999000+00:00,51004360.6407975,,,,
2023-03-08T19:00:00Z,22021.97,22029.88,22010.36,22012.64,2001.30931,2023-03-08 19:14:59.999000+00:00,44054101.3696784,,,,
2023-03-08T19:15:00Z,22011.88,22026.99,22002.18,22015.67,1959.89452,2023-03-08 19:29:59.999000+00:00,43148390.9871284,,,,
2023-03-08T19:30:00Z,22015.67,22061.6,21987.26,22036.85,2872.85995,2023-03-08 19:44:59.999000+00:00,63308783.789157495,,,,
2023-03-08T19:45:00Z,22036.85,22050.62,21992.98,21997.25,2217.05456,2023-03-08 19:59:59.999000+00:00,48769103.41996,,,,
2023-03-08T20:00:00Z,21997.25,22009.1,21969.56,21982.87,2231.37799,2023-03-08 20:14:59.999000+00:00,49052092.2750313,,,,
2023-03-08T20:15:00Z,21982.87,22011.47,21970.26,22003.94,2054.86643,2023-03-08 20:29:59.999000+00:00,45215157.6337342,,,,
2023-03-08T20:30:00Z,22004.78,22133.75,21997.4,22102.36,4928.69061,2023-03-08 20:44:59.999000+00:00,108935694.19083959,,,,
2023-03-08T20:45:00Z,22101.38,22115.0,22073.62,22101.26,2684.35951,2023-03-08 20:59:59.999000+00:00,59327727.46398259,,,,
2023-03-08T21:00:00Z,22099.95,22113.57,22062.79,22078.51,1744.35417,2023-03-08 21:14:59.999000+00:00,38512740.9858867,,,,
2023-03-08T21:15:00Z,22078.51,22100.0,22064.06,22075.16,1683.47257,2023-03-08 21:29:59.999000+00:00,37162926.338361196,,,,
2023-03-08T21:30:00Z,22075.16,22080.87,21988.34,22010.25,2925.01347,2023-03-08 21:44:59.999000+00:00,64380277.728067495,,,,
2023-03-08T21:45:00Z,22010.25,22016.03,21907.09,22009.75,4245.8944,2023-03-08 21:59:59.999000+00:00,93451074.2704,,,,
2023-03-08T22:00:00Z,22010.37,22016.16,21958.98,21992.29,2193.128,2023-03-08 22:14:59.999000+00:00,48231906.98312,,,,
2023-03-08T22:15:00Z,21992.29,22004.19,21974.26,21998.09,1493.0746,2023-03-08 22:29:59.999000+00:00,32844789.427513998,,,,
2023-03-08T22:30:00Z,21998.09,22001.1,21960.78,21979.46,1643.43338,2023-03-08 22:44:59.999000+00:00,36121778.2383748,,,,
2023-03-08T22:45:00Z,21978.78,21983.57,21660.0,21802.16,6475.71759,2023-03-08 22:59:59.999000+00:00,141184631.0119944,,,,
2023-03-08T23:00:00Z,21800.47,21838.12,21580.0,21730.0,9362.79157,2023-03-08 23:14:59.999000+00:00,203453460.8161,,,,
2023-03-08T23:15:00Z,21730.0,21763.04,21666.31,21696.2,5094.05525,2023-03-08 23:29:59.999000+00:00,110521641.51505001,,,,
2023-03-08T23:30:00Z,21696.2,21754.71,21679.5,21699.32,3375.34507,2023-03-08 23:44:59.999000+00:00,73242692.78435239,,,,
2023-03-08T23:45:00Z,21699.32,21730.27,21681.38,21705.44,2564.22132,2023-03-08 23:59:59.999000+00:00,55657552.0079808,,,,
2023-03-09T00:00:00Z,21704.37,21740.0,21675.4,21714.04,3554.2533,2023-03-09 00:14:59.999000+00:00,77177198.326332,,,,
2023-03-09T00:15:00Z,21714.13,21765.15,21688.42,21753.95,2811.99392,2023-03-09 00:29:59.999000+00:00,61171975.135983996,,,,
2023-03-09T00:30:00Z,21754.5,21757.06,21697.13,21725.01,2396.35518,2023-03-09 00:44:59.999000+00:00,52060840.249051794,,,,
2023-03-09T00:45:00Z,21725.49,21747.22,21711.0,21719.42,1788.96756,2023-03-09 00:59:59.999000+00:00,38855337.8020152,,,,
2023-03-09T01:00:00Z,21720.15,21727.18,21629.43,21723.51,3446.64327,2023-03-09 01:14:59.999000+00:00,74873189.5422777,,,,
2023-03-09T01:15:00Z,21723.51,21762.38,21716.84,21735.88,2711.56509,2023-03-09 01:29:59.999000+00:00,58938253.408429205,,,,
2023-03-09T01:30:00Z,21735.09,21745.68,21690.47,21715.67,2235.38,2023-03-09 01:44:59.999000+00:00,48542774.4046,,,,
2023-03-09T01:45:00Z,21716.16,21739.0,21700.0,21702.94,1825.52422,2023-03-09 01:59:59.999000+00:00,39619242.6152068,,,,
2023-03-09T02:00:00Z,21703.55,21728.25,21700.44,21717.95,1650.44995,2023-03-09 02:14:59.999000+00:00,35844389.4916025,,,,
2023-03-09T02:15:00Z,21717.95,21793.65,21716.21,21785.07,2928.611,2023-03-09 02:29:59.999000+00:00,63799995.63777,,,,
2023-03-09T02:30:00Z,21785.07,21793.6,21746.59,21753.36,1834.59906,2023-03-09 02:44:59.999000+00:00,39908693.8078416,,,,
2023-03-09T02:45:00Z,21753.36,21784.4,21749.09,21769.65,1508.00746,2023-03-09 02:59:59.999000+00:00,32828794.601589,,,,
2023-03-09T03:00:00Z,21769.14,21785.08,21744.46,21746.15,1802.16606,2023-03-09 03:14:59.999000+00:00,39190173.465669006,,,,
2023-03-09T03:15:00Z,21747.13,21768.14,21745.39,21758.26,1146.20672,2023-03-09 03:29:59.999000+00:00,24939463.827507198,,,,
2023-03-09T03:30:00Z,21758.59,21806.68,21754.2,21785.71,2112.0124,2023-03-09 03:44:59.999000+00:00,46011689.662804,,,,
2023-03-09T03:45:00Z,21785.71,21791.75,21752.0,21769.66,1678.92267,2023-03-09 03:59:59.999000+00:00,36549575.6921922,,,,
2023-03-09T04:00:00Z,21770.37,21774.69,21737.3,21747.9,1857.83335,2023-03-09 04:14:59.999000+00:00,40403973.912465006,,,,
2023-03-09T04:15:00Z,21747.88,21751.23,21723.8,21729.07,1639.3581,2023-03-09 04:29:59.999000+00:00,35621726.909967,,,,
2023-03-09T04:30:00Z,21728.36,21751.33,21720.11,21735.91,1277.18656,2023-03-09 04:44:59.999000+00:00,27760812.1213696,,,,
2023-03-09T04:45:00Z,21735.86,21750.46,21730.16,21740.43,1179.33726,2023-03-09 04:59:59.999000+00:00,25639299.1474218,,,,
2023-03-09T05:00:00Z,21740.39,21761.33,21733.43,21756.51,1268.88553,2023-03-09 05:14:59.999000+00:00,27606520.7223003,,,,
2023-03-09T05:15:00Z,21757.02,21758.54,21731.38,21739.4,1365.94907,2023-03-09 05:29:59.999000+00:00,29694913.212357998,,,,
